task_id,employee_name,employee_role,task_type,assigned_date,due_date,completion_date,status,related_product
TASK002601,Joshua Taylor,Stock Associate,Reorder,2024-08-22,2024-08-26,,Delayed,PROD004
TASK002602,Emily Gonzalez,Stock Associate,Reorder,2024-09-17,2024-09-26,,Pending,PROD001
TASK002603,Nancy Miller,Store Manager,Inventory Check,2024-09-10,2024-09-17,,Delayed,PROD005
TASK002604,Robert Williams,Stock Associate,Inventory Check,2024-10-14,2024-10-20,,Pending,PROD002
TASK002605,Sarah Thomas,Clerk,Display Update,2024-10-03,2024-10-07,2024-10-07,Completed,PROD006
TASK002606,David Robinson,Clerk,Display Update,2024-09-03,2024-09-08,,Pending,PROD006
TASK002607,Jeffrey Anderson,Stock Associate,Inventory Check,2024-09-29,2024-10-04,2024-10-04,Completed,PROD003
TASK002608,George Jones,Stock Associate,Inventory Check,2024-09-21,2024-09-24,,Delayed,PROD006
TASK002609,Carol Robinson,Store Manager,Reorder,2024-10-28,2024-11-05,,Pending,PROD005
TASK002610,Barbara Wilson,Stock Associate,Inventory Check,2024-08-10,2024-08-14,,Delayed,PROD006
TASK002611,Christopher Brown,Clerk,Display Update,2024-10-23,2024-10-24,,Pending,PROD003
TASK002612,John Johnson,Store Manager,Display Update,2024-09-05,2024-09-08,2024-09-07,Completed,PROD009
TASK002613,Sharon White,Clerk,Display Update,2024-10-22,2024-10-26,,Pending,PROD008
TASK002614,Robert Williams,Stock Associate,Inventory Check,2024-08-08,2024-08-11,2024-08-10,Completed,PROD011
TASK002615,Joseph Allen,Stock Associate,Inventory Check,2024-08-22,2024-08-27,2024-08-31,Completed,PROD007
TASK002616,Barbara Wilson,Stock Associate,Inventory Check,2024-08-24,2024-08-25,2024-08-25,Completed,PROD002
TASK002617,David Robinson,Clerk,Inventory Check,2024-08-12,2024-08-14,2024-08-16,Completed,PROD001
TASK002618,Mark Nguyen,Clerk,Display Update,2024-10-14,2024-10-17,,Delayed,PROD010
TASK002619,Michael Thompson,Stock Associate,Inventory Check,2024-09-23,2024-09-24,,Delayed,PROD001
TASK002620,Christopher Brown,Clerk,Display Update,2024-10-19,2024-10-24,,Delayed,PROD002
TASK002621,Michael Thompson,Stock Associate,Reorder,2024-09-26,2024-10-06,,Delayed,PROD002
TASK002622,Barbara Wilson,Stock Associate,Inventory Check,2024-09-30,2024-10-03,,Pending,PROD011
TASK002623,Laura Smith,Stock Associate,Inventory Check,2024-08-25,2024-08-27,,Delayed,PROD009
TASK002624,Jeffrey Anderson,Stock Associate,Reorder,2024-08-14,2024-08-19,,Delayed,PROD008
TASK002625,Sharon Flores,Stock Associate,Inventory Check,2024-08-06,2024-08-12,2024-08-11,Completed,PROD012
TASK002626,Deborah Miller,Stock Associate,Reorder,2024-08-29,2024-09-08,2024-09-05,Completed,PROD011
TASK002627,David Robinson,Clerk,Display Update,2024-09-08,2024-09-13,2024-09-13,Completed,PROD009
TASK002628,Deborah Miller,Stock Associate,Delivery Check,2024-09-22,2024-09-30,,Delayed,PROD010
TASK002629,Christopher Brown,Clerk,Inventory Check,2024-09-05,2024-09-11,2024-09-06,Completed,PROD003
TASK002630,Robert Wilson,Stock Associate,Delivery Check,2024-08-24,2024-09-05,,Delayed,PROD007
TASK002631,John Johnson,Store Manager,Inventory Check,2024-10-06,2024-10-13,2024-10-08,Completed,PROD009
TASK002632,Matthew Garcia,Clerk,Inventory Check,2024-10-19,2024-10-21,,Pending,PROD002
TASK002633,Jeffrey Anderson,Stock Associate,Reorder,2024-09-12,2024-09-16,2024-09-13,Completed,PROD010
TASK002634,David Robinson,Clerk,Display Update,2024-10-05,2024-10-07,2024-10-08,Completed,PROD003
TASK002635,Mark Nguyen,Clerk,Inventory Check,2024-11-01,2024-11-02,,Pending,PROD002
TASK002636,Robert Williams,Stock Associate,Inventory Check,2024-09-07,2024-09-11,2024-09-11,Completed,PROD002
TASK002637,David Wright,Stock Associate,Inventory Check,2024-08-23,2024-08-24,2024-08-24,Completed,PROD005
TASK002638,Laura Smith,Stock Associate,Delivery Check,2024-10-02,2024-10-11,,Pending,PROD005
TASK002639,David Wright,Stock Associate,Reorder,2024-10-22,2024-11-01,,Delayed,PROD001
TASK002640,George Wright,Clerk,Display Update,2024-08-23,2024-08-25,2024-08-25,Completed,PROD004
TASK002641,David Robinson,Clerk,Display Update,2024-10-28,2024-10-29,,Delayed,PROD004
TASK002642,Carol Robinson,Store Manager,Reorder,2024-09-11,2024-09-15,2024-09-18,Completed,PROD001
TASK002643,Carol Robinson,Store Manager,Display Update,2024-09-06,2024-09-07,2024-09-07,Completed,PROD006
TASK002644,Michael Thompson,Stock Associate,Delivery Check,2024-09-13,2024-09-20,2024-09-19,Completed,PROD005
TASK002645,Barbara Wilson,Stock Associate,Inventory Check,2024-10-21,2024-10-27,,Delayed,PROD002
TASK002646,John Lee,Clerk,Delivery Check,2024-09-26,2024-09-27,2024-09-27,Completed,PROD008
TASK002647,George Jones,Stock Associate,Reorder,2024-08-27,2024-08-29,,Delayed,PROD006
TASK002648,David Robinson,Clerk,Reorder,2024-08-23,2024-08-28,2024-08-28,Completed,PROD005
TASK002649,Lisa Torres,Clerk,Reorder,2024-09-13,2024-09-22,2024-09-22,Completed,PROD001
TASK002650,Sharon Flores,Stock Associate,Delivery Check,2024-08-21,2024-08-23,2024-08-23,Completed,PROD008
TASK002651,Christopher Brown,Clerk,Inventory Check,2024-10-29,2024-11-01,2024-10-30,Completed,PROD010
TASK002652,Robert Williams,Stock Associate,Delivery Check,2024-10-30,2024-11-11,,Pending,PROD010
TASK002653,Laura Smith,Stock Associate,Inventory Check,2024-10-21,2024-10-23,,Delayed,PROD007
TASK002654,Kevin Scott,Clerk,Reorder,2024-08-13,2024-08-23,2024-08-27,Completed,PROD010
TASK002655,Sarah Thomas,Clerk,Delivery Check,2024-08-23,2024-09-06,,Delayed,PROD001
TASK002656,Carol Robinson,Store Manager,Display Update,2024-10-15,2024-10-16,2024-10-16,Completed,PROD008
TASK002657,Edward Robinson,Clerk,Reorder,2024-08-03,2024-08-06,,Delayed,PROD011
TASK002658,Robert Williams,Stock Associate,Inventory Check,2024-10-09,2024-10-16,2024-10-16,Completed,PROD002
TASK002659,Sharon White,Clerk,Inventory Check,2024-10-21,2024-10-26,2024-10-30,Completed,PROD012
TASK002660,David Ramirez,Clerk,Inventory Check,2024-08-16,2024-08-20,2024-08-17,Completed,PROD006
TASK002661,David Robinson,Clerk,Delivery Check,2024-09-29,2024-10-11,2024-10-12,Completed,PROD012
TASK002662,David Wright,Stock Associate,Inventory Check,2024-09-25,2024-09-28,,Delayed,PROD008
TASK002663,Joseph Allen,Stock Associate,Inventory Check,2024-08-29,2024-08-31,,Delayed,PROD001
TASK002664,Emily Gonzalez,Stock Associate,Display Update,2024-09-16,2024-09-20,,Delayed,PROD001
TASK002665,Sarah Thomas,Clerk,Display Update,2024-10-24,2024-10-28,,Pending,PROD004
TASK002666,Andrew Lee,Clerk,Reorder,2024-10-26,2024-11-04,,Pending,PROD003
TASK002667,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-02,2024-09-04,2024-09-04,Completed,PROD009
TASK002668,Christopher Brown,Clerk,Delivery Check,2024-09-27,2024-09-28,2024-09-28,Completed,PROD001
TASK002669,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-05,2024-09-07,2024-09-07,Completed,PROD002
TASK002670,Andrew Lee,Clerk,Display Update,2024-09-15,2024-09-16,2024-09-16,Completed,PROD008
TASK002671,Paul Garcia,Clerk,Display Update,2024-11-01,2024-11-06,,Pending,PROD003
TASK002672,Kevin Scott,Clerk,Delivery Check,2024-10-19,2024-11-02,,Pending,PROD011
TASK002673,Joseph Allen,Stock Associate,Inventory Check,2024-10-22,2024-10-28,,Delayed,PROD001
TASK002674,George Wright,Clerk,Display Update,2024-09-06,2024-09-07,2024-09-07,Completed,PROD010
TASK002675,Sarah Thomas,Clerk,Reorder,2024-09-22,2024-09-24,,Pending,PROD001
TASK002676,Emily Gonzalez,Stock Associate,Reorder,2024-08-10,2024-08-13,2024-08-13,Completed,PROD009
TASK002677,Michael Thompson,Stock Associate,Inventory Check,2024-08-11,2024-08-13,2024-08-12,Completed,PROD010
TASK002678,John Lee,Clerk,Reorder,2024-10-16,2024-10-22,,Pending,PROD005
TASK002679,Matthew Moore,Clerk,Reorder,2024-10-21,2024-10-31,,Pending,PROD003
TASK002680,Mark Nguyen,Clerk,Reorder,2024-08-25,2024-08-28,,Pending,PROD004
TASK002681,Daniel Wilson,Stock Associate,Inventory Check,2024-09-29,2024-10-02,2024-10-02,Completed,PROD001
TASK002682,Matthew Moore,Clerk,Inventory Check,2024-10-09,2024-10-10,,Delayed,PROD008
TASK002683,Mark Nguyen,Clerk,Delivery Check,2024-09-16,2024-09-24,2024-09-26,Completed,PROD005
TASK002684,David Ramirez,Clerk,Delivery Check,2024-09-09,2024-09-18,2024-09-18,Completed,PROD001
TASK002685,Matthew Garcia,Clerk,Display Update,2024-09-05,2024-09-07,2024-09-10,Completed,PROD010
TASK002686,Robert Wilson,Stock Associate,Delivery Check,2024-08-29,2024-09-02,2024-08-31,Completed,PROD009
TASK002687,Matthew Garcia,Clerk,Delivery Check,2024-08-13,2024-08-27,2024-08-14,Completed,PROD005
TASK002688,Laura Smith,Stock Associate,Inventory Check,2024-09-06,2024-09-09,2024-09-09,Completed,PROD012
TASK002689,Barbara Wilson,Stock Associate,Inventory Check,2024-09-12,2024-09-14,2024-09-13,Completed,PROD004
TASK002690,Jeffrey Anderson,Stock Associate,Reorder,2024-09-20,2024-09-27,2024-09-23,Completed,PROD002
TASK002691,George Jones,Stock Associate,Reorder,2024-08-17,2024-08-20,2024-08-18,Completed,PROD004
TASK002692,Sharon Flores,Stock Associate,Reorder,2024-09-13,2024-09-16,,Pending,PROD010
TASK002693,Sarah Thomas,Clerk,Reorder,2024-09-25,2024-10-04,2024-09-28,Completed,PROD011
TASK002694,Joseph Allen,Stock Associate,Inventory Check,2024-08-14,2024-08-17,2024-08-20,Completed,PROD004
TASK002695,Daniel Wilson,Stock Associate,Inventory Check,2024-10-10,2024-10-11,2024-10-11,Completed,PROD002
TASK002696,David Robinson,Clerk,Delivery Check,2024-09-17,2024-10-01,2024-10-02,Completed,PROD001
TASK002697,Sarah Thomas,Clerk,Inventory Check,2024-10-05,2024-10-12,,Pending,PROD012
TASK002698,Christopher Brown,Clerk,Reorder,2024-08-10,2024-08-16,2024-08-11,Completed,PROD008
TASK002699,Matthew Garcia,Clerk,Inventory Check,2024-08-30,2024-08-31,,Delayed,PROD008
TASK002700,John Lee,Clerk,Reorder,2024-08-23,2024-08-25,,Delayed,PROD006
TASK002701,Matthew Garcia,Clerk,Reorder,2024-10-29,2024-11-03,,Pending,PROD011
TASK002702,David Robinson,Clerk,Inventory Check,2024-10-31,2024-11-04,,Pending,PROD005
TASK002703,Ashley Sanchez,Stock Associate,Reorder,2024-09-24,2024-09-26,2024-09-25,Completed,PROD004
TASK002704,George Wright,Clerk,Inventory Check,2024-10-28,2024-10-30,2024-10-30,Completed,PROD007
TASK002705,Deborah Miller,Stock Associate,Reorder,2024-08-13,2024-08-16,,Pending,PROD004
TASK002706,Laura Smith,Stock Associate,Reorder,2024-10-10,2024-10-20,2024-10-16,Completed,PROD006
TASK002707,Sharon White,Clerk,Reorder,2024-10-27,2024-11-03,,Pending,PROD007
TASK002708,Sarah Thomas,Clerk,Inventory Check,2024-08-31,2024-09-05,2024-09-05,Completed,PROD010
TASK002709,Nancy Miller,Store Manager,Delivery Check,2024-08-23,2024-08-24,2024-08-24,Completed,PROD002
TASK002710,Laura Smith,Stock Associate,Display Update,2024-10-02,2024-10-06,2024-10-04,Completed,PROD009
TASK002711,Jeffrey Anderson,Stock Associate,Reorder,2024-09-26,2024-10-02,2024-10-04,Completed,PROD010
TASK002712,Kevin Davis,Store Manager,Reorder,2024-09-04,2024-09-12,2024-09-07,Completed,PROD003
TASK002713,Lisa Torres,Clerk,Display Update,2024-10-23,2024-10-27,,Pending,PROD004
TASK002714,David Ramirez,Clerk,Inventory Check,2024-09-12,2024-09-14,2024-09-13,Completed,PROD005
TASK002715,Robert Williams,Stock Associate,Reorder,2024-08-09,2024-08-13,,Delayed,PROD004
TASK002716,George Wright,Clerk,Delivery Check,2024-10-24,2024-10-25,,Delayed,PROD012
TASK002717,Jeffrey Anderson,Stock Associate,Reorder,2024-09-09,2024-09-11,2024-09-11,Completed,PROD006
TASK002718,Lisa Torres,Clerk,Inventory Check,2024-10-13,2024-10-14,2024-10-14,Completed,PROD002
TASK002719,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-07,2024-08-10,2024-08-15,Completed,PROD008
TASK002720,Lisa Torres,Clerk,Delivery Check,2024-09-05,2024-09-11,,Delayed,PROD010
TASK002721,Sarah Thomas,Clerk,Display Update,2024-08-18,2024-08-22,2024-08-20,Completed,PROD005
TASK002722,Michael Thompson,Stock Associate,Display Update,2024-10-10,2024-10-11,2024-10-11,Completed,PROD012
TASK002723,Paul Garcia,Clerk,Reorder,2024-09-03,2024-09-05,2024-09-05,Completed,PROD012
TASK002724,Deborah Miller,Stock Associate,Display Update,2024-10-12,2024-10-14,,Delayed,PROD012
TASK002725,Sarah Thomas,Clerk,Inventory Check,2024-08-04,2024-08-06,2024-08-05,Completed,PROD002
TASK002726,Deborah Miller,Stock Associate,Delivery Check,2024-08-26,2024-09-08,2024-09-09,Completed,PROD002
TASK002727,David Wright,Stock Associate,Reorder,2024-09-07,2024-09-10,2024-09-09,Completed,PROD002
TASK002728,Nancy Miller,Store Manager,Display Update,2024-08-18,2024-08-21,,Delayed,PROD010
TASK002729,George Jones,Stock Associate,Reorder,2024-08-03,2024-08-06,2024-08-04,Completed,PROD007
TASK002730,David Robinson,Clerk,Display Update,2024-10-02,2024-10-06,,Delayed,PROD009
TASK002731,George Jones,Stock Associate,Delivery Check,2024-10-24,2024-11-02,,Pending,PROD007
TASK002732,Jeffrey Anderson,Stock Associate,Inventory Check,2024-08-19,2024-08-23,,Delayed,PROD003
TASK002733,Emily Gonzalez,Stock Associate,Delivery Check,2024-09-23,2024-10-07,2024-10-09,Completed,PROD001
TASK002734,Emily Gonzalez,Stock Associate,Display Update,2024-10-12,2024-10-13,2024-10-13,Completed,PROD001
TASK002735,Jeffrey Anderson,Stock Associate,Reorder,2024-10-03,2024-10-07,,Pending,PROD011
TASK002736,Deborah Miller,Stock Associate,Inventory Check,2024-09-27,2024-10-01,2024-09-28,Completed,PROD005
TASK002737,Paul Garcia,Clerk,Delivery Check,2024-09-16,2024-09-26,,Delayed,PROD010
TASK002738,David Wright,Stock Associate,Reorder,2024-08-13,2024-08-15,2024-08-14,Completed,PROD003
TASK002739,George Wright,Clerk,Display Update,2024-10-13,2024-10-15,2024-10-15,Completed,PROD003
TASK002740,Kevin Scott,Clerk,Inventory Check,2024-10-19,2024-10-21,,Delayed,PROD006
TASK002741,Deborah Miller,Stock Associate,Display Update,2024-10-16,2024-10-21,2024-10-25,Completed,PROD002
TASK002742,David Ramirez,Clerk,Inventory Check,2024-08-06,2024-08-13,2024-08-08,Completed,PROD001
TASK002743,Andrew Lee,Clerk,Reorder,2024-09-04,2024-09-11,,Pending,PROD007
TASK002744,John Johnson,Store Manager,Display Update,2024-10-16,2024-10-17,2024-10-17,Completed,PROD011
TASK002745,Joshua Taylor,Stock Associate,Delivery Check,2024-08-06,2024-08-18,2024-08-16,Completed,PROD002
TASK002746,Deborah Miller,Stock Associate,Delivery Check,2024-08-19,2024-08-31,2024-09-01,Completed,PROD009
TASK002747,Nancy Miller,Store Manager,Delivery Check,2024-08-24,2024-09-07,2024-08-27,Completed,PROD005
TASK002748,Emily Gonzalez,Stock Associate,Inventory Check,2024-10-07,2024-10-08,2024-10-08,Completed,PROD007
TASK002749,Joshua Taylor,Stock Associate,Delivery Check,2024-09-09,2024-09-23,2024-09-10,Completed,PROD007
TASK002750,Nancy Miller,Store Manager,Display Update,2024-10-13,2024-10-14,2024-10-14,Completed,PROD010
TASK002751,Paul Garcia,Clerk,Display Update,2024-09-30,2024-10-03,2024-10-07,Completed,PROD011
TASK002752,Carol Robinson,Store Manager,Display Update,2024-08-16,2024-08-18,2024-08-17,Completed,PROD012
TASK002753,Michael Thompson,Stock Associate,Reorder,2024-10-11,2024-10-20,2024-10-14,Completed,PROD004
TASK002754,Joshua Taylor,Stock Associate,Display Update,2024-10-21,2024-10-24,2024-10-24,Completed,PROD003
TASK002755,Emily Gonzalez,Stock Associate,Display Update,2024-09-19,2024-09-24,2024-09-20,Completed,PROD012
TASK002756,Jeffrey Anderson,Stock Associate,Delivery Check,2024-08-12,2024-08-13,,Delayed,PROD009
TASK002757,Carol Robinson,Store Manager,Display Update,2024-08-06,2024-08-11,,Delayed,PROD002
TASK002758,Robert Wilson,Stock Associate,Inventory Check,2024-10-02,2024-10-08,,Pending,PROD005
TASK002759,Sharon White,Clerk,Display Update,2024-08-20,2024-08-24,2024-08-22,Completed,PROD005
TASK002760,Robert Wilson,Stock Associate,Reorder,2024-09-26,2024-10-05,,Delayed,PROD003
TASK002761,Stephanie Jackson,Stock Associate,Inventory Check,2024-10-02,2024-10-04,2024-10-03,Completed,PROD004
TASK002762,David Wright,Stock Associate,Inventory Check,2024-10-22,2024-10-28,,Delayed,PROD006
TASK002763,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-15,2024-09-21,2024-09-21,Completed,PROD005
TASK002764,Michael Thompson,Stock Associate,Reorder,2024-08-07,2024-08-13,2024-08-12,Completed,PROD008
TASK002765,Daniel Wilson,Stock Associate,Reorder,2024-09-28,2024-10-05,2024-10-01,Completed,PROD004
TASK002766,Matthew Garcia,Clerk,Delivery Check,2024-09-28,2024-10-05,,Pending,PROD007
TASK002767,Stephanie Jackson,Stock Associate,Reorder,2024-10-24,2024-11-01,,Pending,PROD004
TASK002768,John Johnson,Store Manager,Inventory Check,2024-09-26,2024-09-29,2024-10-04,Completed,PROD001
TASK002769,Nancy Miller,Store Manager,Delivery Check,2024-08-14,2024-08-19,2024-08-18,Completed,PROD009
TASK002770,Sharon White,Clerk,Reorder,2024-09-15,2024-09-23,2024-09-17,Completed,PROD007
TASK002771,John Lee,Clerk,Inventory Check,2024-09-04,2024-09-11,2024-09-10,Completed,PROD005
TASK002772,Sharon Flores,Stock Associate,Inventory Check,2024-10-09,2024-10-13,,Pending,PROD002
TASK002773,David Ramirez,Clerk,Delivery Check,2024-09-29,2024-10-10,2024-10-02,Completed,PROD009
TASK002774,Christopher Brown,Clerk,Display Update,2024-09-24,2024-09-27,2024-10-01,Completed,PROD005
TASK002775,Matthew Garcia,Clerk,Inventory Check,2024-09-04,2024-09-06,,Pending,PROD002
TASK002776,Daniel Wilson,Stock Associate,Inventory Check,2024-08-25,2024-08-31,,Delayed,PROD011
TASK002777,Lisa Torres,Clerk,Display Update,2024-09-17,2024-09-19,,Pending,PROD003
TASK002778,Sarah Thomas,Clerk,Display Update,2024-09-05,2024-09-06,2024-09-06,Completed,PROD009
TASK002779,Robert Wilson,Stock Associate,Reorder,2024-10-10,2024-10-18,,Delayed,PROD009
TASK002780,Joseph Allen,Stock Associate,Display Update,2024-08-10,2024-08-14,2024-08-12,Completed,PROD001
TASK002781,David Robinson,Clerk,Delivery Check,2024-08-07,2024-08-08,2024-08-08,Completed,PROD012
TASK002782,Emily Gonzalez,Stock Associate,Inventory Check,2024-09-05,2024-09-07,2024-09-07,Completed,PROD010
TASK002783,Emily Gonzalez,Stock Associate,Reorder,2024-10-18,2024-10-24,2024-10-24,Completed,PROD001
TASK002784,Matthew Moore,Clerk,Display Update,2024-09-06,2024-09-11,2024-09-14,Completed,PROD002
TASK002785,Matthew Moore,Clerk,Display Update,2024-10-27,2024-10-28,,Pending,PROD001
TASK002786,Sharon Flores,Stock Associate,Reorder,2024-10-16,2024-10-19,2024-10-17,Completed,PROD005
TASK002787,Deborah Miller,Stock Associate,Inventory Check,2024-09-24,2024-09-26,2024-09-25,Completed,PROD010
TASK002788,David Wright,Stock Associate,Reorder,2024-08-13,2024-08-16,,Pending,PROD008
TASK002789,Andrew Lee,Clerk,Inventory Check,2024-10-07,2024-10-11,2024-10-11,Completed,PROD010
TASK002790,Laura Smith,Stock Associate,Reorder,2024-08-17,2024-08-21,,Delayed,PROD010
TASK002791,Robert Wilson,Stock Associate,Display Update,2024-09-18,2024-09-20,2024-09-19,Completed,PROD012
TASK002792,Kevin Scott,Clerk,Inventory Check,2024-10-13,2024-10-19,,Delayed,PROD012
TASK002793,Lisa Torres,Clerk,Display Update,2024-10-08,2024-10-13,2024-10-11,Completed,PROD010
TASK002794,John Lee,Clerk,Display Update,2024-10-04,2024-10-07,2024-10-05,Completed,PROD004
TASK002795,Sharon Flores,Stock Associate,Delivery Check,2024-09-02,2024-09-09,,Pending,PROD002
TASK002796,Matthew Moore,Clerk,Reorder,2024-08-28,2024-09-01,2024-08-29,Completed,PROD007
TASK002797,David Wright,Stock Associate,Display Update,2024-10-07,2024-10-11,2024-10-09,Completed,PROD001
TASK002798,Joshua Taylor,Stock Associate,Inventory Check,2024-08-23,2024-08-25,2024-08-24,Completed,PROD009
TASK002799,David Wright,Stock Associate,Delivery Check,2024-08-30,2024-09-10,2024-09-04,Completed,PROD011
TASK002800,Matthew Garcia,Clerk,Inventory Check,2024-09-11,2024-09-15,2024-09-13,Completed,PROD004
TASK002801,Emily Gonzalez,Stock Associate,Delivery Check,2024-10-05,2024-10-17,2024-10-17,Completed,PROD003
TASK002802,Joshua Taylor,Stock Associate,Reorder,2024-08-16,2024-08-22,,Pending,PROD005
TASK002803,Matthew Garcia,Clerk,Delivery Check,2024-08-21,2024-08-24,,Delayed,PROD012
TASK002804,Carol Robinson,Store Manager,Display Update,2024-10-09,2024-10-11,,Pending,PROD012
TASK002805,David Ramirez,Clerk,Reorder,2024-08-14,2024-08-21,2024-08-18,Completed,PROD004
TASK002806,Emily Gonzalez,Stock Associate,Delivery Check,2024-09-01,2024-09-15,2024-09-10,Completed,PROD004
TASK002807,Paul Garcia,Clerk,Reorder,2024-08-31,2024-09-06,,Delayed,PROD002
TASK002808,Kevin Davis,Store Manager,Display Update,2024-10-03,2024-10-08,,Delayed,PROD005
TASK002809,Sharon White,Clerk,Reorder,2024-10-31,2024-11-03,,Pending,PROD004
TASK002810,Kevin Scott,Clerk,Inventory Check,2024-08-09,2024-08-10,,Delayed,PROD009
TASK002811,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-02,2024-09-08,2024-09-05,Completed,PROD006
TASK002812,Kevin Scott,Clerk,Inventory Check,2024-09-22,2024-09-25,2024-09-25,Completed,PROD010
TASK002813,Stephanie Jackson,Stock Associate,Inventory Check,2024-09-08,2024-09-14,2024-09-14,Completed,PROD005
TASK002814,Barbara Wilson,Stock Associate,Inventory Check,2024-10-30,2024-11-04,,Pending,PROD011
TASK002815,Mark Nguyen,Clerk,Display Update,2024-08-18,2024-08-20,2024-08-20,Completed,PROD010
TASK002816,Christopher Brown,Clerk,Inventory Check,2024-11-01,2024-11-08,,Pending,PROD003
TASK002817,Kevin Davis,Store Manager,Inventory Check,2024-10-12,2024-10-18,2024-10-22,Completed,PROD001
TASK002818,John Johnson,Store Manager,Display Update,2024-10-21,2024-10-23,2024-10-22,Completed,PROD005
TASK002819,George Jones,Stock Associate,Inventory Check,2024-08-14,2024-08-18,2024-08-18,Completed,PROD008
TASK002820,John Johnson,Store Manager,Delivery Check,2024-09-02,2024-09-06,2024-09-06,Completed,PROD002
TASK002821,George Wright,Clerk,Display Update,2024-10-09,2024-10-11,2024-10-10,Completed,PROD008
TASK002822,Matthew Garcia,Clerk,Reorder,2024-08-20,2024-08-30,2024-08-27,Completed,PROD009
TASK002823,Matthew Garcia,Clerk,Display Update,2024-10-06,2024-10-11,2024-10-11,Completed,PROD012
TASK002824,Deborah Miller,Stock Associate,Display Update,2024-09-20,2024-09-23,2024-09-23,Completed,PROD004
TASK002825,Kevin Scott,Clerk,Display Update,2024-10-09,2024-10-11,2024-10-10,Completed,PROD002
TASK002826,Mark Nguyen,Clerk,Inventory Check,2024-09-18,2024-09-22,2024-09-22,Completed,PROD007
TASK002827,Kevin Scott,Clerk,Inventory Check,2024-11-01,2024-11-07,,Pending,PROD001
TASK002828,Kevin Davis,Store Manager,Reorder,2024-08-22,2024-08-31,2024-08-29,Completed,PROD007
TASK002829,Barbara Wilson,Stock Associate,Inventory Check,2024-09-05,2024-09-10,,Pending,PROD008
TASK002830,Christopher Brown,Clerk,Inventory Check,2024-10-07,2024-10-11,2024-10-14,Completed,PROD006
TASK002831,Christopher Brown,Clerk,Inventory Check,2024-09-10,2024-09-12,2024-09-11,Completed,PROD006
TASK002832,Kevin Davis,Store Manager,Display Update,2024-09-28,2024-10-03,2024-10-07,Completed,PROD007
TASK002833,Joseph Allen,Stock Associate,Delivery Check,2024-08-21,2024-09-01,2024-08-25,Completed,PROD006
TASK002834,Nancy Miller,Store Manager,Inventory Check,2024-09-15,2024-09-20,,Delayed,PROD008
TASK002835,Joseph Allen,Stock Associate,Inventory Check,2024-10-12,2024-10-17,2024-10-16,Completed,PROD003
TASK002836,Laura Smith,Stock Associate,Delivery Check,2024-09-22,2024-10-02,,Pending,PROD005
TASK002837,Stephanie Jackson,Stock Associate,Reorder,2024-08-21,2024-08-28,2024-09-01,Completed,PROD010
TASK002838,Sharon White,Clerk,Inventory Check,2024-09-20,2024-09-27,,Delayed,PROD005
TASK002839,Ashley Sanchez,Stock Associate,Inventory Check,2024-10-04,2024-10-07,2024-10-06,Completed,PROD012
TASK002840,Daniel Wilson,Stock Associate,Inventory Check,2024-08-16,2024-08-21,,Delayed,PROD004
TASK002841,Mark Nguyen,Clerk,Display Update,2024-09-29,2024-10-02,2024-10-01,Completed,PROD010
TASK002842,Robert Wilson,Stock Associate,Inventory Check,2024-08-26,2024-09-02,,Delayed,PROD011
TASK002843,George Jones,Stock Associate,Inventory Check,2024-10-04,2024-10-05,2024-10-05,Completed,PROD010
TASK002844,David Wright,Stock Associate,Inventory Check,2024-08-20,2024-08-26,2024-08-31,Completed,PROD009
TASK002845,John Lee,Clerk,Inventory Check,2024-10-01,2024-10-03,,Pending,PROD002
TASK002846,Carol Robinson,Store Manager,Display Update,2024-09-05,2024-09-07,2024-09-07,Completed,PROD001
TASK002847,George Jones,Stock Associate,Reorder,2024-09-24,2024-10-04,2024-10-01,Completed,PROD006
TASK002848,David Ramirez,Clerk,Reorder,2024-08-19,2024-08-23,2024-08-22,Completed,PROD003
TASK002849,Mark Nguyen,Clerk,Reorder,2024-09-24,2024-10-02,2024-09-25,Completed,PROD002
TASK002850,Matthew Moore,Clerk,Inventory Check,2024-09-17,2024-09-18,,Delayed,PROD003
TASK002851,George Wright,Clerk,Delivery Check,2024-09-20,2024-10-04,,Delayed,PROD007
TASK002852,Sharon Flores,Stock Associate,Reorder,2024-10-08,2024-10-15,2024-10-12,Completed,PROD010
TASK002853,Andrew Lee,Clerk,Display Update,2024-09-07,2024-09-08,2024-09-11,Completed,PROD010
TASK002854,Daniel Wilson,Stock Associate,Reorder,2024-10-08,2024-10-14,2024-10-09,Completed,PROD012
TASK002855,Deborah Miller,Stock Associate,Delivery Check,2024-08-23,2024-08-29,,Delayed,PROD001
TASK002856,Mark Nguyen,Clerk,Inventory Check,2024-09-10,2024-09-12,,Delayed,PROD011
TASK002857,Kevin Davis,Store Manager,Reorder,2024-09-23,2024-10-02,2024-09-25,Completed,PROD005
TASK002858,Kevin Davis,Store Manager,Reorder,2024-09-05,2024-09-13,,Delayed,PROD009
TASK002859,Daniel Wilson,Stock Associate,Reorder,2024-08-24,2024-08-26,2024-08-29,Completed,PROD001
