sale_id,product_id,quantity_sold,sale_date,channel,revenue,payment_method,customer_id,discount_applied,city
SL5GSU572F08,PROD001,4,2024-10-05,POS,287.96,PayPal,,True,Oakland
SL4GIU5DSJNC,PROD001,2,2024-05-08,POS,143.98,Credit Card,CUSTIOB6FFRL,True,San Francisco
SLWLQ3TNPP2V,PROD001,3,2024-03-29,POS,239.97,Credit Card,,False,San Jose
SLTN8HPBY37G,PROD003,3,2024-03-05,In-store,179.97,Credit Card,CUSTOCHATNDF,False,San Francisco
SL6SA8ZOVS32,PROD004,1,2024-03-16,Online,50.99,Apple Pay,,True,San Jose
SLIDZYNING1F,PROD002,1,2024-05-22,In-store,89.99,Cash,,False,San Francisco
SLFUC4WSSCN9,PROD001,1,2024-04-02,POS,71.99,Apple Pay,CUSTPWMSWD3N,True,Oakland
SL6J8OWTK95H,PROD008,1,2024-10-31,Online,42.49,PayPal,CUSTUM04ACC7,True,San Jose
SL1WNGXAM7BP,PROD003,1,2024-08-11,POS,59.99,PayPal,CUSTCQ1M0CU2,False,San Jose
SLF1UF3G86C2,PROD007,1,2024-04-11,POS,69.99,Apple Pay,CUST3PPMBLC0,False,Palo Alto
SLE0VIVII81N,PROD001,1,2024-09-23,Online,79.99,Apple Pay,CUSTKB6884RO,False,San Francisco
SLVVF010AIAO,PROD001,2,2024-09-21,POS,127.98,Cash,,True,San Francisco
SLC37SRDV4EE,PROD001,1,2024-03-25,Online,79.99,Credit Card,CUSTYQRJZBZM,False,San Jose
SL6Y6TL71R2V,PROD010,1,2024-10-08,Online,59.99,Credit Card,CUSTFUTGSHXM,True,Oakland
SL2YVKLU1EAO,PROD002,1,2024-10-30,In-store,89.99,Credit Card,,False,Palo Alto
SLH0POSQF4TI,PROD002,3,2024-08-08,In-store,229.47,PayPal,,True,Oakland
SLMVEZ4BX9GV,PROD003,1,2024-06-02,In-store,44.99,Credit Card,,True,San Francisco
SL9JRYX4B18B,PROD011,1,2024-06-01,Online,44.99,Apple Pay,,False,San Jose
SL8IN2BHYAQ6,PROD008,1,2024-01-12,Online,44.99,Apple Pay,CUSTR5PX6B46,True,Oakland
SL6S2QQCZ8UD,PROD002,1,2024-05-12,Online,71.99,PayPal,CUSTL97P7DFL,True,San Jose
SLF3TF14FRUX,PROD002,1,2024-10-30,POS,89.99,Cash,CUSTWKZM925G,False,Oakland
SLC2H6HTNORR,PROD001,3,2024-10-19,Online,239.97,PayPal,CUSTKA0J2NBI,False,Oakland
SLE0L1Q9RVSF,PROD005,3,2024-10-26,In-store,74.97,Credit Card,CUSTJ9ZU0F5E,False,Oakland
SL7RHOW59Q7S,PROD006,4,2024-08-15,POS,139.96,Credit Card,,False,Palo Alto
SL4L90FXV2YR,PROD004,-2,2024-02-12,Online,-119.98,Credit Card,CUSTC7M8CKHD,True,San Jose
SL4QF1ADFQ90,PROD003,4,2024-10-28,Online,239.96,Apple Pay,CUSTZFZ7YHTD,False,Palo Alto
SLOO7G5B0L8O,PROD011,1,2024-01-21,In-store,33.74,Apple Pay,CUSTP3NQ6FXY,True,San Jose
SLAYDZZB3OCJ,PROD007,1,2024-04-16,Online,69.99,PayPal,,False,Oakland
SLNP8KAIWJWX,PROD003,1,2024-10-29,Online,59.99,Credit Card,CUST6QXN6I8B,False,San Francisco
SLIEN3416UKL,PROD003,1,2024-04-26,Online,59.99,PayPal,,False,San Francisco
SL8F8BOR2KEG,PROD004,4,2024-05-03,In-store,191.97,Credit Card,CUSTV5IPBXMM,True,San Francisco
SLR1V1ZN5H5J,PROD001,1,2024-10-07,Online,63.99,PayPal,CUSTAC9PFHJ1,True,San Francisco
SLYCFZ61I3EY,PROD007,2,2024-07-21,In-store,111.98,Apple Pay,CUSTDUPWTB4V,True,Palo Alto
SLJQ2KX7X353,PROD003,4,2024-02-20,Online,239.96,PayPal,CUSTS3VA46ST,False,San Francisco
SLGK4MB4EZBN,PROD002,2,2024-09-27,POS,179.98,Credit Card,CUSTW829DZUP,False,Oakland
SL8C656831FE,PROD005,2,2024-10-03,Online,39.98,PayPal,CUST32J60V4N,True,Oakland
SLFIC40N8MZ5,PROD002,3,2024-05-20,In-store,215.98,Credit Card,,True,San Francisco
SL7U1KDJBN5Z,PROD002,1,2024-10-01,Online,89.99,Credit Card,CUSTJ097NDGD,False,San Francisco
SL5N42RLOSAL,PROD004,4,2024-10-16,In-store,239.96,Credit Card,,False,Oakland
SLYRTU7EGPNN,PROD002,1,2024-01-27,Online,89.99,Credit Card,CUSTOI3QIJTW,False,San Jose
SL1MM9432B62,PROD007,1,2024-06-05,POS,69.99,Cash,CUSTEK5A0XUJ,False,San Francisco
SLNHD5XZWBH8,PROD001,3,2024-08-26,In-store,239.97,Apple Pay,CUST5PR0QXEB,False,Palo Alto
SLC5KTSIQUO2,PROD003,3,2024-06-04,POS,143.98,Cash,CUSTLV7EJM1R,True,Oakland
SLQJQMFD2SMD,PROD002,5,2024-10-17,Online,449.95,Credit Card,CUSTO1R35G21,False,Oakland
SLKLYYVUNSVQ,PROD007,4,2024-05-15,POS,223.97,PayPal,CUSTXB97LCPX,True,San Jose
SLVK0QQXC9U2,PROD008,3,2024-04-15,Online,149.97,PayPal,CUST2E9EU0G8,False,San Francisco
SLWDKHRPOH6V,PROD002,2,2024-06-06,In-store,179.98,Cash,CUSTRWF5EBZE,False,Oakland
SLDJSOOCGDRV,PROD001,3,2024-05-25,POS,239.97,Cash,CUSTZY2XAZWM,False,San Jose
SL6JXRYX5ZVO,PROD004,3,2024-01-02,Online,179.97,Credit Card,CUSTEQ0CX5J1,False,San Francisco
SLIPNQRPJZ3N,PROD006,3,2024-03-17,Online,83.98,Credit Card,CUSTVVJQRWYG,True,San Jose
SL8O79VRJO59,PROD004,2,2024-05-11,In-store,119.98,PayPal,CUSTQ1G1NPXI,False,Palo Alto
SLBF1N97NFNT,PROD005,1,2024-03-30,Online,24.99,Credit Card,CUST0XGYXKQN,False,Palo Alto
SLOY7GNJZ2HO,PROD001,1,2024-09-19,POS,79.99,Credit Card,CUSTI5BLW4O9,False,San Francisco
SLAXHF72BYNC,PROD007,3,2024-04-17,POS,209.97,Credit Card,,False,San Francisco
SLHX16H7009W,PROD002,4,2024-03-14,POS,359.96,PayPal,CUSTTPQCMSV1,False,San Jose
SL9Y7N17LZG3,PROD001,1,2024-02-08,POS,67.99,PayPal,CUSTUQJACPTT,True,San Francisco
SLRDEVCJZXCV,PROD005,2,2024-06-07,POS,49.98,Credit Card,CUSTYNETUY56,False,San Francisco
SL2FF2ZVII8T,PROD004,2,2024-03-11,Online,119.98,Apple Pay,CUSTRFSL0JJM,False,San Francisco
SLY6I17ETMYS,PROD002,3,2024-10-24,POS,269.97,PayPal,CUSTEATDUX63,False,San Jose
SLR8JPVQ308N,PROD006,3,2024-02-05,Online,104.97,Credit Card,CUSTJU9HR6F2,False,Palo Alto
SLP6SWCAHKTW,PROD002,1,2024-03-24,POS,71.99,Credit Card,,True,San Francisco
SLR1AR6UFCMV,PROD011,1,2024-09-19,In-store,44.99,PayPal,CUSTUPK9IPHP,False,San Jose
SLMQK0YMXNEE,PROD003,1,2024-06-20,POS,59.99,Cash,,False,San Francisco
SLUGRRRIXCIJ,PROD002,1,2024-06-21,POS,89.99,Cash,CUST3QNVY4H0,False,Oakland
SLB27LAK0PNT,PROD004,1,2024-05-20,POS,44.99,Credit Card,CUSTEVI5B9OI,True,San Francisco
SL25N8L6VTU9,PROD001,2,2024-04-27,In-store,159.98,Apple Pay,CUST1LQXT229,False,San Jose
SL7IVQHXSIPN,PROD004,3,2024-08-01,POS,179.97,Apple Pay,CUSTYK9XPFO8,False,Oakland
SL080YAPIG8O,PROD002,1,2024-01-26,In-store,89.99,PayPal,CUSTEQLV488P,False,San Francisco
SLWTZV4TY9YK,PROD004,2,2024-01-09,POS,119.98,Credit Card,CUSTWFS58BQZ,False,San Francisco
SLCGBVQCEDNI,PROD001,1,2024-09-27,POS,67.99,Apple Pay,CUST90GDRRA5,True,San Jose
SLU3TTBUYS9P,PROD003,1,2024-01-10,Online,59.99,Credit Card,CUST7RN7UQI6,False,Oakland
SLK3L0W5RXMA,PROD002,2,2024-05-04,In-store,179.98,PayPal,CUSTTLLQHRKM,False,San Jose
SLFSF7AKN207,PROD002,1,2024-06-18,In-store,89.99,Credit Card,CUSTMNNPIKZP,False,San Jose
SLBB3MK8TEWA,PROD004,4,2024-03-12,Online,239.96,PayPal,CUSTPMZ6387I,False,San Jose
SLHHKFFN16DB,PROD002,3,2024-05-31,Online,215.98,PayPal,CUST5W3OZYBB,True,San Francisco
SLMV8TJ96T12,PROD004,1,2024-07-26,Online,44.99,PayPal,CUSTU8HRAV85,True,Palo Alto
SL86D6IWKVYT,PROD002,1,2024-02-18,Online,89.99,Credit Card,CUSTIFMPEOSO,False,Oakland
SLF15MR0VLKB,PROD001,2,2024-06-02,POS,159.98,Credit Card,CUSTDMR7BJN7,False,San Francisco
SL41Q6L4JDGJ,PROD010,2,2024-10-19,In-store,159.98,Cash,CUSTK9JX42EH,False,Oakland
SLQBVRPAGTGI,PROD002,3,2024-03-08,POS,202.48,PayPal,CUSTYLJ1J2PE,True,San Francisco
SLKLMDH3PFDT,PROD007,1,2024-02-19,Online,59.49,PayPal,,True,San Jose
SL15MN6SC6XS,PROD002,1,2024-06-15,In-store,80.99,PayPal,CUSTIOFIFOQ6,True,San Jose
SLK5MSSEWKN8,PROD004,1,2024-07-20,In-store,50.99,Apple Pay,CUSTHRWR931O,True,San Jose
SLZV56LOPPS1,PROD001,1,2024-05-25,In-store,79.99,PayPal,CUSTVMK6TTGD,False,San Francisco
SL970SDOTAIE,PROD004,3,2024-03-09,In-store,179.97,Cash,,False,San Francisco
SLM1YIR6MI34,PROD004,2,2024-06-23,POS,119.98,Credit Card,CUSTZMKBF6X3,False,San Francisco
SL8TVF7MWTZ5,PROD008,1,2024-02-18,POS,37.49,Credit Card,CUSTCKC546RX,True,San Francisco
SLZ5CUWXG8TP,PROD011,2,2024-04-17,POS,89.98,Cash,,False,San Francisco
SLB8QHS9CKHA,PROD004,1,2024-08-13,Online,59.99,Apple Pay,CUSTOBAGXKK3,False,Oakland
SLQSTTGIQT67,PROD001,1,2024-06-09,Online,79.99,Credit Card,,False,San Francisco
SLBKYYT86R5K,PROD004,1,2024-04-28,Online,59.99,PayPal,CUSTRW3G91HO,False,San Jose
SLSRM9XXK7TT,PROD001,2,2024-05-28,POS,135.98,Cash,CUST2D5219ZA,True,San Francisco
SLI3NPPABLB5,PROD012,1,2024-05-29,Online,46.74,Apple Pay,,True,San Francisco
SLYH90EN4IED,PROD001,1,2024-10-19,Online,59.99,Credit Card,CUST2KQ0B1VW,True,San Francisco
SLTVZA33OP3W,PROD003,2,2024-06-08,Online,101.98,PayPal,CUSTI8FG7S1R,True,San Francisco
SLOLPGU8NQPC,PROD001,1,2024-01-11,Online,79.99,Credit Card,CUST74R21F9L,False,San Jose
SL6W67VZO05D,PROD002,1,2024-05-17,Online,71.99,PayPal,CUSTS958PCYH,True,San Francisco
SL065JU7YOL6,PROD001,2,2024-03-18,Online,159.98,Credit Card,CUST27O6QNH5,False,San Francisco
SLYQT4XS3DF7,PROD010,1,2024-03-17,POS,71.99,Credit Card,CUSTX476KEOC,True,Oakland
SLP3FKE5H1G8,PROD006,1,2024-09-10,POS,26.24,Credit Card,,True,San Francisco
SL6TE8CP9K02,PROD003,1,2024-09-14,Online,59.99,Apple Pay,,False,San Francisco
SLZWI7PLC1KJ,PROD001,3,2024-09-19,In-store,239.97,Credit Card,CUSTXKD5R9X7,False,San Jose
SLKP5IDY8T4B,PROD003,2,2024-03-25,In-store,101.98,Credit Card,,True,San Francisco
SLZL4KKLRIZN,PROD004,2,2024-05-25,Online,119.98,PayPal,CUSTP1F84C3Z,False,Oakland
SLLJAURC0SWU,PROD004,1,2024-02-11,In-store,47.99,Credit Card,CUSTM7FCJ0OS,True,San Francisco
SLH5V6KPWDMJ,PROD006,4,2024-05-04,In-store,139.96,Apple Pay,CUSTS6WST0XO,False,Oakland
SLDE83QUV5F3,PROD001,1,2024-06-15,Online,71.99,Credit Card,,True,Oakland
SLH476EGQE8D,PROD001,1,2024-10-06,Online,79.99,Credit Card,CUST5G2YLFVG,False,San Jose
SLIREXQWWFB4,PROD002,2,2024-07-06,POS,179.98,Credit Card,,False,Oakland
SLA1NY0TR2ZI,PROD003,1,2024-01-19,Online,59.99,Cash,CUSTY6EFIDXW,False,San Francisco
SLHDRG8YGJ9K,PROD005,2,2024-03-08,Online,49.98,Credit Card,CUSTIGBRI154,False,San Jose
SL71ZKV4IASM,PROD010,2,2024-08-05,Online,135.98,Apple Pay,CUSTXSW3HCDI,True,Palo Alto
SL4KZT22THW9,PROD005,1,2024-04-11,Online,19.99,Credit Card,CUSTOLNLPR9A,True,Palo Alto
SL7L7S47TDES,PROD004,2,2024-02-11,In-store,119.98,Cash,,False,San Francisco
SL6KR918S0HC,PROD005,3,2024-10-14,POS,74.97,Credit Card,CUSTAOYRXXO1,False,San Francisco
SLD2CPDD8L0A,PROD002,1,2024-06-15,Online,67.49,PayPal,CUST9A8RWHO3,True,San Jose
SL56K7SBFDGJ,PROD002,2,2024-04-18,POS,179.98,Credit Card,CUSTL184UVM6,False,San Francisco
SL6PWE3960BM,PROD004,3,2024-02-05,Online,179.97,Apple Pay,,False,San Jose
SLU124T27JLL,PROD012,2,2024-08-19,POS,109.98,PayPal,CUSTG8J7W697,False,Palo Alto
SLXP2KUGEORL,PROD004,5,2024-08-16,Online,299.95,Apple Pay,CUST5MWBWACJ,False,Oakland
SL8MSABBKAZJ,PROD004,3,2024-06-12,Online,179.97,Apple Pay,CUSTNA9TV4OE,False,San Jose
SLC8TZV0DSG6,PROD002,2,2024-03-13,Online,179.98,PayPal,CUSTAIMA57CR,False,San Francisco
SLPJ8R1ZNG13,PROD004,3,2024-05-15,Online,179.97,Credit Card,CUSTCN8DS7KV,False,San Francisco
SL1XV1JL7TG6,PROD001,3,2024-03-10,Online,191.98,Credit Card,CUST7VZ2QZ9D,True,Oakland
SL6KT79AAXN4,PROD007,1,2024-07-14,POS,55.99,PayPal,CUST4SUXRIOW,True,Oakland
SLPJU7QBI4MU,PROD003,3,2024-09-25,In-store,179.97,Credit Card,CUSTP81YCEGN,False,San Francisco
SLJMXWEPU44T,PROD002,1,2024-02-18,In-store,89.99,Credit Card,CUST0H6VY9RX,False,Oakland
SL2RR3DB24Q7,PROD010,1,2024-01-05,Online,79.99,Credit Card,CUST3WWTQLN9,False,San Francisco
SLJ67TM0ZXO4,PROD005,1,2024-01-27,Online,19.99,Credit Card,CUSTUMHAQQ0E,True,San Jose
SLZFOLSUCZUJ,PROD009,3,2024-06-08,POS,292.48,PayPal,,True,Oakland
SLT2GQYLTX18,PROD002,1,2024-05-28,POS,89.99,Cash,CUSTMR5QSFRP,False,San Francisco
SL9VO8PM4Y2M,PROD001,1,2024-08-17,In-store,67.99,Cash,CUSTRBSH103U,True,San Francisco
SL8RI3P4G2WD,PROD004,4,2024-02-19,In-store,239.96,Credit Card,CUSTK6BCDFQV,False,San Francisco
SLPMM9XAGI30,PROD002,5,2024-10-26,In-store,382.46,Cash,CUST73UHR5Y5,True,San Francisco
SLFSNRRLT2BI,PROD005,1,2024-02-27,Online,24.99,PayPal,CUST3OM8LHPW,False,San Francisco
SL5XK1SYF8Z1,PROD003,2,2024-09-15,POS,119.98,Cash,,False,San Francisco
SLGSPFRJ2NWB,PROD007,2,2024-08-02,POS,139.98,Apple Pay,CUST0DLHXBAA,False,San Francisco
SL6QDCV2IYQ9,PROD002,1,2024-09-14,In-store,89.99,Credit Card,CUSTUN6XBELK,False,San Francisco
SL48DHCBZCXQ,PROD001,1,2024-04-11,POS,79.99,PayPal,CUST7ZZ99HH4,False,San Jose
SLWB45D5KGF3,PROD011,1,2024-07-27,POS,44.99,Apple Pay,CUST9OHNJYPO,False,San Francisco
SLX49JMZ43D3,PROD001,4,2024-10-17,Online,319.96,Credit Card,CUSTCE7W683O,False,Oakland
SLFO22ZJ719V,PROD003,1,2024-10-12,In-store,59.99,Apple Pay,CUSTM4GL51N5,False,San Jose
SLYOD0R450F1,PROD006,1,2024-05-29,POS,26.24,Credit Card,CUST5MRUO0N8,True,Oakland
SLJ0DK90W710,PROD003,2,2024-10-26,Online,95.98,Credit Card,,True,San Francisco
SLYX95OJW9BF,PROD005,1,2024-10-13,Online,18.74,Apple Pay,CUSTCXBT6HMR,True,San Jose
SLI02O0YLEQD,PROD003,3,2024-07-26,In-store,161.97,PayPal,CUSTQRJS9NPT,True,San Jose
SLR2PRYVF3TI,PROD001,4,2024-04-15,In-store,319.96,Credit Card,CUSTGNRHP36K,False,San Jose
SL6YDYBV33YW,PROD004,5,2024-06-06,In-store,299.95,Credit Card,CUST12CHDAUB,False,San Francisco
SL3BCOXZ0OIC,PROD009,3,2024-04-30,In-store,389.97,Credit Card,,False,Oakland
SLPO9O2M470N,PROD011,1,2024-02-24,POS,44.99,Credit Card,,False,Oakland
SLWG5M296NJW,PROD009,3,2024-01-12,POS,389.97,Apple Pay,CUST46WKECBA,False,San Francisco
SLTS98IZ3U81,PROD002,1,2024-01-03,In-store,89.99,Cash,CUST5NU4IN2K,False,San Jose
SLVB3LTIJART,PROD003,5,2024-01-30,Online,269.95,Apple Pay,,True,San Francisco
SLW7LRKHT1TG,PROD002,2,2024-08-24,In-store,179.98,PayPal,CUSTIAY8MLNC,False,San Francisco
SLFQDPSY9MZE,PROD011,2,2024-10-05,POS,80.98,Cash,CUSTDKE87AJ7,True,Palo Alto
SL0NLU6H2FOW,PROD002,4,2024-04-24,Online,359.96,Credit Card,CUSTB7YGHB9N,False,San Francisco
SL3PF34HH4WE,PROD002,1,2024-04-13,Online,89.99,Credit Card,,False,San Jose
SLHPYHX68YV2,PROD002,3,2024-04-27,Online,269.97,PayPal,,False,Palo Alto
SLNIX9TWU52I,PROD001,1,2024-01-05,POS,79.99,Credit Card,CUSTS1DUAFA0,False,San Jose
SLRJAL1TPNSQ,PROD004,2,2024-09-04,In-store,119.98,Cash,CUSTPOBH9GCT,False,San Jose
SL8H5BQD2UGQ,PROD004,2,2024-10-12,POS,89.98,Credit Card,,True,San Jose
SLS9GXCP8NA1,PROD007,4,2024-05-28,Online,279.96,Apple Pay,CUST0FGYNSAT,False,San Francisco
SLQEWDW29PHB,PROD001,2,2024-03-24,Online,159.98,Cash,,False,San Francisco
SL69TB386TGO,PROD006,4,2024-08-18,In-store,125.96,PayPal,CUSTHYSBZ0OC,True,Palo Alto
SLVUWKXT0AZQ,PROD011,2,2024-06-09,POS,67.48,Credit Card,CUST9C2LTWI0,True,San Francisco
SLC39ERM9JVJ,PROD005,3,2024-09-28,In-store,74.97,Cash,CUSTBXWOET37,False,San Jose
SLJ6JAEPK8FV,PROD003,1,2024-02-07,In-store,59.99,Credit Card,,False,San Francisco
SLM2OGGV9F9P,PROD001,1,2024-08-13,POS,67.99,Credit Card,CUST7IOTHIEH,True,San Jose
SL1SEM5PSPU6,PROD001,1,2024-05-21,Online,79.99,PayPal,CUSTR7Z3UORW,False,San Francisco
SLOBC3OKO3VP,PROD004,1,2024-05-30,In-store,59.99,Credit Card,CUST5L77IBRS,False,San Francisco
SLOX505XF36L,PROD001,2,2024-04-23,In-store,159.98,Apple Pay,,False,San Francisco
SL1HD9N1O5BQ,PROD004,1,2024-08-24,POS,59.99,Apple Pay,CUSTYJXM8OG9,False,Palo Alto
SL6JLULYM7Y6,PROD002,1,2024-09-14,In-store,67.49,PayPal,CUSTSZ5G46TZ,True,San Francisco
SLV6RL7GJCML,PROD010,3,2024-09-05,Online,239.97,Credit Card,CUST7JI6I8E8,False,San Jose
SLKXKIZFZMQP,PROD003,1,2024-06-28,In-store,59.99,Credit Card,CUSTQJWOJWF5,False,Oakland
SLSXKUAQ6XCB,PROD003,1,2024-07-08,In-store,44.99,Cash,CUSTEEEMMV8B,True,Palo Alto
SL1KVAXQUD13,PROD005,2,2024-06-02,Online,49.98,Credit Card,CUST9IHJC5YS,False,San Francisco
SL4H7ILXI7T2,PROD008,2,2024-07-14,In-store,99.98,Credit Card,,False,San Francisco
SLFW2GLF8SLJ,PROD003,3,2024-09-18,In-store,179.97,Cash,CUSTBANXAOEY,False,San Francisco
SLO7Z55HPQA1,PROD001,1,2024-05-22,In-store,79.99,Apple Pay,CUSTP7RXF8GV,False,San Jose
SL4N23KJDYVY,PROD008,2,2024-04-10,In-store,99.98,Cash,CUSTVD2ML0LR,False,San Francisco
SL4T0RDX0GH9,PROD003,1,2024-08-31,POS,44.99,Credit Card,CUSTNC304NWF,True,Oakland
SL22GTLVU53Y,PROD007,1,2024-01-12,Online,69.99,Credit Card,CUSTX52GWA65,False,Oakland
SLNVGUW6YZ7R,PROD006,1,2024-08-26,POS,34.99,PayPal,CUSTC5FJ2TEX,False,San Jose
SLQGD5KXJ2EZ,PROD002,4,2024-02-18,In-store,359.96,Apple Pay,CUSTWYTAU731,False,San Jose
SLX4Q7XOLXCY,PROD008,1,2024-02-11,POS,49.99,PayPal,CUSTTQ9RUJ3N,False,San Jose
SL6W30Y28ZBJ,PROD002,1,2024-06-06,In-store,89.99,Cash,CUST17NQGFXR,False,San Francisco
SL1MPLA10IB2,PROD008,2,2024-08-03,Online,99.98,PayPal,,False,Oakland
SL48M46H4AH5,PROD001,2,2024-05-13,In-store,135.98,PayPal,CUSTUXE5R4BO,True,San Francisco
SLBP5CUJEXU4,PROD004,1,2024-03-07,In-store,59.99,Credit Card,CUSTWYTJPCFV,False,Palo Alto
SLHS1TLQ4T6F,PROD005,2,2024-01-07,POS,49.98,PayPal,CUSTG97GZA2B,False,Oakland
SLCLRL9A3G17,PROD002,2,2024-01-14,Online,179.98,Apple Pay,CUSTSCAFT81O,False,Palo Alto
SLX33EIC2CKX,PROD005,1,2024-03-13,In-store,24.99,Cash,CUST2EXWNSCI,False,Oakland
SL2A6VK0KJ1Y,PROD002,1,2024-06-11,Online,89.99,Credit Card,,False,Palo Alto
SLZ9WYP4VAS9,PROD001,4,2024-03-06,Online,287.96,Apple Pay,CUSTW5ND1Y4K,True,Palo Alto
SLO5B8MS9TKY,PROD003,5,2024-07-24,Online,269.95,Credit Card,CUSTCDC25DMU,True,San Jose
SL1YVWQJ8VV4,PROD009,1,2024-10-02,In-store,97.49,Credit Card,CUSTJWEF7R1B,True,San Francisco
SLLYPGW00JYJ,PROD001,1,2024-09-12,Online,79.99,PayPal,CUSTJD85DW1N,False,San Francisco
SL9F7QA1VIQ6,PROD006,5,2024-09-22,Online,148.71,Credit Card,CUSTHM025LPT,True,San Jose
SL5NAZ4LLS9K,PROD004,1,2024-01-25,In-store,59.99,Credit Card,CUSTMPGG0Q15,False,San Francisco
SLX580NSNT3E,PROD001,1,2024-10-15,POS,79.99,Credit Card,,False,San Jose
SLQA141357P7,PROD007,2,2024-06-12,In-store,104.98,PayPal,,True,San Jose
SLRS5Y4IG7T9,PROD004,3,2024-04-04,POS,179.97,Apple Pay,,False,San Jose
SL041R1JKEW7,PROD001,2,2024-08-25,POS,159.98,PayPal,CUST2EU0ESQU,False,Oakland
SLN6PVXVJC8X,PROD003,1,2024-01-25,Online,59.99,Apple Pay,CUSTAYRNR21I,False,San Jose
SLWMVXXOGWYN,PROD001,2,2024-05-20,In-store,159.98,Cash,CUST8TS171SD,False,Oakland
SLQK06HOI9SS,PROD003,1,2024-04-26,POS,59.99,Credit Card,CUSTEHP2Z94H,False,San Jose
SL81CVYS2I6Z,PROD003,1,2024-03-19,POS,59.99,Cash,CUSTTU8CS0KF,False,San Francisco
SL86DFNWPNHE,PROD001,1,2024-01-12,Online,63.99,Credit Card,CUSTT5TVGOAJ,True,San Francisco
SLEQ5D5DUI7A,PROD001,3,2024-10-14,POS,239.97,Credit Card,CUSTFTAHQBBU,False,Oakland
SL5DVA51NN5I,PROD009,3,2024-05-07,Online,350.97,PayPal,CUSTUTP4HY5I,True,Palo Alto
SLNEOGE9B4UN,PROD002,2,2024-05-20,Online,179.98,Credit Card,CUSTOH5743F9,False,San Jose
SLD4MWPMIB2I,PROD010,1,2024-01-31,Online,79.99,Credit Card,CUSTZATDFNMD,False,San Francisco
SLSXJN82IJW9,PROD007,2,2024-01-20,In-store,139.98,Apple Pay,CUSTXCS16AHA,False,San Francisco
SLMVTVOAV41B,PROD010,5,2024-05-25,In-store,399.95,Credit Card,CUSTW2KDOFFW,False,San Jose
SL890YMT0W3X,PROD005,1,2024-06-08,Online,24.99,Apple Pay,,False,San Francisco
SLBI2MKNKJ20,PROD005,4,2024-02-12,POS,99.96,Apple Pay,CUSTKUM88BW6,False,Palo Alto
SLZMQ9P7EQFJ,PROD001,2,2024-09-10,In-store,143.98,Apple Pay,CUSTEZXPFHAK,True,San Jose
SL2AGGL6XCJD,PROD012,4,2024-05-09,Online,219.96,Apple Pay,CUSTBN9QB1JF,False,San Francisco
SLGH1VOWD186,PROD006,2,2024-02-29,Online,62.98,Apple Pay,CUST7KJO7RJT,True,San Francisco
SLG6T7CYX97I,PROD010,1,2024-05-30,In-store,79.99,Credit Card,,False,San Jose
SLEFMM3JT4LM,PROD001,4,2024-10-13,POS,319.96,Cash,,False,San Francisco
SL1E42T2G431,PROD007,1,2024-01-05,In-store,59.49,Credit Card,,True,San Francisco
SL6KDPR2VZ5U,PROD004,1,2024-09-22,POS,59.99,Apple Pay,CUSTMR81MZAP,False,Palo Alto
SL96IQPHXI17,PROD006,1,2024-05-09,Online,34.99,Apple Pay,CUSTGOFRGJI1,False,San Francisco
SL5WU9LOL3D7,PROD008,2,2024-02-25,Online,99.98,Apple Pay,CUST3TX0BMZD,False,San Francisco
SL2FJ5PIJXQT,PROD001,2,2024-03-23,Online,119.98,Credit Card,CUST20FED9Q7,True,San Francisco
SLQJT510LK87,PROD003,4,2024-04-08,POS,179.97,Credit Card,CUSTLGOR0A5S,True,San Jose
SLIGETNS9DNP,PROD010,3,2024-05-28,Online,239.97,Credit Card,CUST8EKOZU2P,False,San Jose
SLJN73Q1PHJH,PROD001,2,2024-09-19,In-store,159.98,Apple Pay,CUSTI1X2IUXO,False,San Jose
SLJGRU9TD57R,PROD004,3,2024-09-08,POS,143.98,Credit Card,,True,San Jose
SLGYTBGHROXI,PROD002,1,2024-04-06,In-store,67.49,Credit Card,CUST9QOYJSAZ,True,San Francisco
SLDRCTYPWVT6,PROD009,3,2024-09-16,POS,389.97,Apple Pay,CUSTXSJUIL3P,False,San Jose
SLF81BGKSDYM,PROD004,3,2024-09-16,Online,179.97,Credit Card,CUSTBYKR9J94,False,San Jose
SL9JP95F9HPK,PROD003,1,2024-04-12,In-store,59.99,Cash,CUSTRH22QOZ9,False,San Francisco
SL5YXZOUUP1K,PROD004,1,2024-02-09,POS,59.99,Credit Card,CUSTR4N26SMM,False,San Jose
SLZ6NEV8SOTY,PROD006,1,2024-09-29,Online,34.99,Cash,CUST15NKJLG3,False,San Francisco
SLXF93GL8T66,PROD005,1,2024-04-10,In-store,24.99,PayPal,CUST4S38KRDF,False,San Jose
SL37SNLES1D3,PROD011,3,2024-08-08,In-store,134.97,Credit Card,CUSTIWBY2VG6,False,San Francisco
SL7NNLKNWT9Y,PROD004,3,2024-05-03,Online,179.97,Apple Pay,CUSTHZ14EUAB,False,San Jose
SLNE525XGCNA,PROD004,2,2024-08-18,Online,119.98,Credit Card,CUSTKIY5NWQQ,False,Oakland
SLNOAUJ9PNIS,PROD004,2,2024-03-03,In-store,119.98,Credit Card,CUST273EQLUK,False,San Francisco
SLAPILQME0EU,PROD001,2,2024-07-09,POS,127.98,Credit Card,CUST7CF2J4L3,True,San Jose
SLV7RMN41R7C,PROD004,1,2024-03-02,POS,59.99,Apple Pay,CUSTYD2KIRRN,False,San Jose
